,date,cpi,exchange_rate(naira_to_usd),interest_rate,money_supply,interbank_call__rate,prime_lending__rate,currency__in_circulation,monetary_policy_rate,treasury_bill_rate,year,month,quarter,is_december,time_index,cpi_lag1,cpi_lag3,cpi_rollmean3,cpi_rollstd3,cpi_yoy_change
152,2019-09-01,11.27,334.6,9.97,27669957.17,11.42,15.15,2329706,13.5,11.1,2019,9,3,0,166,11.27,11.3,11.276666666666666,0.011547005381287905,-14.361702127659582
153,2019-10-01,11.3,334.66,9.73,27811790.84,6.37,15.07,2139666,13.5,10.03,2019,10,4,0,167,11.27,11.29,11.28,0.017320508074021992,-11.580594679186218
154,2019-11-01,11.35,334.8,9.73,28415371.99,6.0,14.91,2241313,13.5,6.73,2019,11,4,0,168,11.3,11.27,11.306666666666667,0.04041451884256622,-8.541498791297341
155,2019-12-01,11.4,335.26,9.03,28783194.45,3.64,14.99,2153220,13.5,4.47,2019,12,4,1,169,11.35,11.27,11.35,0.04999999999943778,-5.785123966942141
156,2020-01-01,11.46,335.08,8.01,29132380.36,5.74,14.97,2158698,13.5,3.45,2020,1,1,0,170,11.4,11.3,11.403333333333334,0.05507570547236167,-2.881355932203389
157,2020-02-01,11.54,335.88,8.02,29719364.53,8.91,15.04,2111848,13.5,3.0,2020,2,1,0,171,11.46,11.35,11.466666666666667,0.07023769168530129,-0.17301038062285112
158,2020-03-01,11.62,349.84,8.61,31010122.07,10.29,14.71,2014073,13.5,2.39,2020,3,1,0,172,11.54,11.4,11.540000000000001,0.07999999999967293,1.9298245614034926
159,2020-04-01,11.71,373.0,7.68,31958484.85,7.33,14.92,2003090,13.5,1.91,2020,4,2,0,173,11.62,11.46,11.623333333333335,0.08504900548085889,3.536693191865603
160,2020-05-01,11.79,373.62,7.63,32719162.68,5.22,14.73,2018840,12.5,2.47,2020,5,2,0,174,11.71,11.54,11.706666666666669,0.08504900548086933,4.336283185840695
161,2020-06-01,11.9,373.7,7.12,32593522.49,5.75,15.65,2005600,12.5,1.94,2020,6,2,0,175,11.79,11.62,11.799999999999999,0.09539392014145291,5.309734513274322
162,2020-07-01,12.05,382.34,5.89,33337326.82,6.25,12.1,2055946,12.5,1.3,2020,7,3,0,176,11.9,11.71,11.913333333333334,0.13051181300284728,6.731620903454405
163,2020-08-01,12.23,383.63,4.89,34262588.49,5.74,11.76,2201945,12.5,1.17,2020,8,3,0,177,12.05,11.79,12.06,0.16522711641846355,8.51818988464952
164,2020-09-01,12.44,383.5,5.37,34965447.66,2.0,11.55,2441656,11.5,1.1,2020,9,3,0,178,12.23,11.9,12.24,0.19519221295934225,10.381543921916592
165,2020-10-01,12.66,383.45,4.99,35729184.39,0.0,11.31,2248440,11.5,0.86,2020,10,4,0,179,12.44,12.05,12.443333333333333,0.21501937897153398,12.035398230088479
166,2020-11-01,12.92,383.96,4.89,36517795.8,1.75,11.6,2185723,11.5,0.03,2020,11,4,0,180,12.66,12.23,12.673333333333334,0.24027761721248678,13.832599118942724
167,2020-12-01,13.25,387.96,5.0,37828875.85,1.25,11.35,2294845,11.5,0.03,2020,12,4,1,181,12.92,12.44,12.943333333333333,0.2956912804485725,16.228070175438592
168,2021-01-01,13.62,387.52,5.01,37544491.37,4.4,11.25,2306234,11.5,0.52,2021,1,1,0,182,13.25,12.66,13.263333333333334,0.35019042438839265,18.848167539266992
169,2021-02-01,14.05,392.4,5.36,38099427.26,11.43,11.21,2352008,11.5,1.49,2021,2,1,0,183,13.62,12.92,13.64,0.4003748243833485,21.750433275563275
170,2021-03-01,14.55,395.44,4.94,38288212.81,10.1,11.13,2299502,11.5,2.0,2021,3,1,0,184,14.05,13.25,14.073333333333332,0.4654388610046859,25.21514629948367
171,2021-04-01,15.04,395.68,5.78,38462975.04,30.0,11.24,2394632,11.5,2.0,2021,4,2,0,185,14.55,13.62,14.546666666666667,0.49500841743686314,28.437233134073423
172,2021-05-01,15.5,404.25,6.14,38692973.28,15.23,11.29,2369601,11.5,2.5,2021,5,2,0,186,15.04,14.05,15.030000000000001,0.4750789408088148,31.467345207803234
173,2021-06-01,15.93,407.16,6.54,38863053.22,16.57,11.67,2426044,11.5,2.5,2021,6,2,0,187,15.5,14.55,15.49,0.44508426168539794,33.86554621848739
174,2021-07-01,16.3,407.51,6.3,39733556.72,12.38,11.57,2497693,11.5,2.5,2021,7,3,0,188,15.93,15.04,15.910000000000002,0.4003748243834077,35.269709543568474
175,2021-08-01,16.6,410.39,6.73,40810092.82,13.45,11.62,2658426,11.5,2.5,2021,8,3,0,189,16.3,15.5,16.276666666666667,0.3356088993655959,35.731807031888806
176,2021-09-01,16.83,410.8,6.72,40449202.79,13.21,11.73,2907126,11.5,2.5,2021,9,3,0,190,16.6,15.93,16.576666666666668,0.2657693235371473,35.2893890675241
177,2021-10-01,16.96,411.25,7.4,41474377.37,13.33,11.61,2829831,11.5,2.5,2021,10,4,0,191,16.83,16.3,16.796666666666667,0.1823001188518528,33.965244865718816
178,2021-11-01,16.98,411.74,7.34,42600088.22,11.53,11.8,2778495,11.5,2.5,2021,11,4,0,192,16.96,16.6,16.923333333333332,0.08144527815290703,31.42414860681115
179,2021-12-01,16.95,414.34,6.79,44443065.59,0.0,11.68,2807398,11.5,2.49,2021,12,4,1,193,16.98,16.83,16.963333333333335,0.015275252318883874,27.924528301886788
180,2022-01-01,16.87,415.96,5.86,45089157.64,14.31,11.68,2796471,11.5,2.49,2022,1,1,0,194,16.95,16.96,16.933333333333334,0.05686240703139984,23.861967694566832
181,2022-02-01,16.73,416.95,5.84,44739337.92,9.3,11.78,2790895,11.5,2.3,2022,2,1,0,195,16.87,16.98,16.849999999999998,0.11135528725690659,19.074733096085406
182,2022-03-01,16.54,415.72,5.82,45663905.91,11.33,11.84,2741262,11.5,1.75,2022,3,1,0,196,16.73,16.95,16.713333333333335,0.16563010998425629,13.676975945017178
183,2022-04-01,16.45,415.53,5.46,47146645.19,8.67,11.83,2812103,11.5,1.74,2022,4,2,0,197,16.54,16.87,16.573333333333334,0.14294521094947962,9.375
184,2022-05-01,16.45,415.95,5.73,48513506.45,8.38,11.96,2778706,13.0,2.47,2022,5,2,0,198,16.45,16.73,16.48,0.05196152422758653,6.129032258064515
185,2022-06-01,16.54,415.61,5.3,48897446.57,11.1,12.29,2837063,13.0,2.41,2022,6,2,0,199,16.45,16.54,16.48,0.05196152422758653,3.8292529817953502
186,2022-07-01,16.75,417.26,5.76,48290293.34,13.0,12.1,2965985,14.0,2.76,2022,7,3,0,200,16.54,16.45,16.58,0.15394804318359476,2.7607361963190247
187,2022-08-01,17.07,426.06,7.07,49315851.17,15.0,12.23,3148591,14.0,3.83,2022,8,3,0,201,16.75,16.45,16.786666666666665,0.2668957349479358,2.831325301204801
188,2022-09-01,17.43,435.57,6.53,49331836.37,0.0,12.23,3325157,15.5,5.68,2022,9,3,0,202,17.07,16.54,17.083333333333332,0.3401960219247264,3.5650623885918
189,2022-10-01,17.86,440.85,7.07,50628734.53,0.0,12.23,3288027,15.5,6.49,2022,10,4,0,203,17.43,16.75,17.453333333333333,0.39551653989867663,5.306603773584895
190,2022-11-01,18.37,445.58,7.87,51684794.02,12.25,13.17,3250188,16.5,6.5,2022,11,4,0,204,17.86,17.07,17.886666666666667,0.47056703383624005,8.186101295641945
191,2022-12-01,18.37,445.58,7.87,51684794.02,12.0,13.85,3245597,16.5,4.35,2022,12,4,1,205,18.37,17.43,18.200000000000003,0.2944486372869024,8.377581120943955
192,2023-01-01,19.36,460.99,7.79,52835098.6,10.35,13.67,3349682,17.5,1.39,2023,1,1,0,206,18.37,17.86,18.700000000000003,0.5715767664978433,14.759928867812677
193,2023-02-01,19.87,460.84,8.84,52921785.2,12.54,13.62,3330863,17.5,2.09,2023,2,1,0,208,19.36,18.37,19.2,0.7626925986268317,18.768679019725056
194,2023-03-01,20.37,460.97,7.84,54185866.75,14.75,13.97,3255563,18.0,3.81,2023,3,1,0,208,19.87,18.37,19.86666666666667,0.5050082507578559,23.155985489721907
195,2023-04-01,20.37,460.97,7.84,54185866.75,15.8,14.05,3242600,18.0,5.73,2023,4,2,0,209,20.37,19.36,20.203333333333337,0.2886751345951418,23.829787234042566
196,2023-05-01,21.2,462.01,8.23,55550398.02,12.31,14.07,3298786,18.5,2.98,2023,5,2,0,210,20.37,19.87,20.646666666666665,0.4792007234276093,28.875379939209722
197,2023-06-01,21.54,610.71,7.83,64358217.2,11.66,13.85,3164256,18.5,3.87,2023,6,2,0,212,21.2,20.37,21.036666666666665,0.6018582335845899,30.229746070133025
198,2023-07-01,21.92,770.32,7.81,65319117.73,6.73,13.98,3292430,18.75,4.45,2023,7,3,0,213,21.54,20.37,21.55333333333333,0.36018513758009096,30.86567164179106
199,2023-08-01,22.38,762.12,8.13,65638978.68,3.89,13.99,1386398,18.75,5.13,2023,8,3,0,214,21.92,21.2,21.94666666666667,0.4206344414495884,31.107205623901567
200,2023-09-01,22.9,762.02,8.49,66174923.16,12.73,14.32,982097,18.75,5.29,2023,9,3,0,215,22.38,21.54,22.400000000000002,0.49030602688554975,31.38267355134825
201,2023-10-01,23.44,796.94,8.79,72661232.78,7.2,14.39,1683498,18.75,5.39,2023,10,4,0,216,22.9,21.92,22.906666666666666,0.5300314456083266,31.243001119820835
202,2023-11-01,24.01,835.4,9.06,71342958.51,19.39,14.05,2482105,18.75,7.73,2023,11,4,0,217,23.44,22.38,23.45,0.5550675634554236,30.702231899836697
203,2023-12-01,24.66,899.07,9.75,78831122.0,16.99,14.17,2526679,18.75,8.93,2023,12,4,1,218,24.01,22.9,24.036666666666665,0.6104370019368854,34.24060968971148
204,2024-01-01,25.35,944.08,9.93,93772008.85,16.43,13.82,2603266,18.75,4.33,2024,1,1,0,219,24.66,23.44,24.673333333333336,0.6700994951003318,30.94008264462811
205,2024-02-01,26.18,1505.3,10.75,95635011.58,19.25,15.06,2595761,22.75,17.03,2024,2,1,0,220,25.35,24.01,25.396666666666665,0.7610738028166175,31.75641670860594
206,2024-03-01,27.13,1511.34,11.04,91945344.91,27.95,15.7,2660138,24.75,16.53,2024,3,1,0,221,26.18,24.66,26.22,0.8906739021664707,33.186057928325965
207,2024-04-01,28.1,1237.06,11.23,96963523.96,29.88,15.54,2761291,24.75,16.24,2024,4,2,0,222,27.13,25.35,27.136666666666667,0.9600173609543873,37.94796269023073
208,2024-05-01,29.06,1436.07,12.19,98986356.49,30.29,15.54,2997756,26.25,16.44,2024,5,2,0,223,28.1,26.18,28.096666666666668,0.9650043177799065,37.075471698113205
209,2024-06-01,30.0,1482.27,13.08,101450517.62,25.13,15.85,3347716,26.25,16.37,2024,6,2,0,224,29.06,27.13,29.05333333333333,0.9500175436979567,39.2757660167131
210,2024-07-01,30.76,1560.22,16.93,106347375.9,25.77,15.89,3653259,26.75,16.99,2024,7,3,0,225,30.0,28.1,29.939999999999998,0.8515867542421055,40.32846715328466
211,2024-08-01,31.26,1587.39,16.24,107182219.49,28.44,17.01,3650500,26.75,18.3,2024,8,3,0,226,30.76,29.06,30.673333333333332,0.6344551468259713,39.67828418230563
212,2024-09-01,31.73,1618.22,13.78,109401745.36,27.92,16.75,3693573,27.25,16.91,2024,9,3,0,227,31.26,30.0,31.25,0.4850773134260671,38.55895196506551
213,2024-10-01,32.26,1641.12,13.57,107988822.02,27.83,17.36,3869330,27.25,17.0,2024,10,4,0,228,31.73,30.76,31.75,0.5002999100546262,37.62798634812285
214,2024-11-01,32.77,1670.78,14.22,108946684.26,28.88,18.39,3922947,27.5,18.0,2024,11,4,0,229,32.26,31.26,32.25333333333333,0.5200320502949982,36.484798000832996
215,2024-12-01,31.43,1553.73,13.33,113337685.23,28.71,18.56,3965101,27.5,18.0,2024,12,4,1,230,32.77,31.73,32.153333333333336,0.676338179710429,27.453365774533655
216,2025-01-01,30.88,1535.95,14.0,111098003.76,28.58,18.49,4048729,27.5,18.0,2025,1,1,0,231,31.43,32.26,31.69333333333333,0.9721282494269983,21.814595660749504
217,2025-02-01,30.09,1500.92,9.73,110698746.06,31.03,18.35,4053763,27.5,17.48,2025,2,1,0,232,30.88,32.77,30.8,0.6735725647624222,14.935064935064934
218,2025-03-01,29.3,1526.37,11.39,114203996.21,28.09,17.96,4144842,27.5,17.41,2025,3,1,0,233,30.09,31.43,30.09,0.7900000000003775,7.9985256173977115
